index,label
2778,0
13741,0
13099,0
11136,1
8544,1
3465,1
8090,1
6928,0
9591,0
5868,1
6480,0
9715,1
7844,1
13395,1
12657,1
3951,0
7287,0
1016,1
10228,1
13929,0
10915,1
1847,1
10205,1
9232,0
5345,1
9436,1
13147,0
13838,0
9961,0
2982,0
2611,0
2829,0
10615,1
2723,0
14751,0
11070,0
6948,1
5169,0
4594,0
3538,1
12069,0
13044,0
11038,0
10118,0
9376,0
6699,1
3284,0
1120,1
15111,1
14937,0
1491,0
4346,0
4077,0
9746,0
3769,0
2785,0
10296,0
10084,0
6452,0
8969,0
14608,0
12665,0
11504,0
12229,0
5074,0
3168,0
1275,0
13529,0
9158,1
9503,1
3754,0
8249,1
4118,0
2465,0
5619,1
4962,1
13898,0
4504,0
12726,0
13232,0
15936,0
15543,1
14986,0
2064,0
47,0
11158,0
10490,1
4584,0
8451,1
10855,1
6879,0
4322,0
7443,1
6591,0
13155,0
4685,1
11509,0
3107,0
7474,0
9524,1
10128,0
10317,0
6032,0
5554,1
6223,0
13274,0
4912,0
985,0
3918,0
10454,0
15658,0
10045,1
13553,0
10255,0
1838,0
8924,0
4213,1
8212,0
14473,0
10472,1
219,0
5254,0
2965,1
2711,0
3337,0
13066,0
3733,1
7431,0
7179,0
3819,1
5796,0
4174,1
6346,0
771,1
1309,0
3309,1
15461,0
5739,0
4029,0
11139,0
8597,1
2691,0
12144,0
5454,0
15252,1
8182,0
2613,0
2185,1
4848,1
4001,1
5209,1
7496,1
9699,0
9933,0
12041,0
2313,0
9054,1
5097,1
14869,0
511,1
2880,0
8949,1
10360,0
14163,1
1900,0
12518,0
8145,1
7137,0
7718,0
1897,0
9284,0
589,1
11408,1
5283,0
13285,0
11844,1
878,0
6542,0
15089,0
9568,1
1085,0
11444,0
11841,1
14038,0
14029,1
339,0
10889,0
4357,0
2038,0
9959,0
5091,0
13684,0
12969,0
8240,1
8654,0
2374,1
2949,0
3028,0
3036,0
13568,0
15607,0
8176,1
13615,0
9235,1
13919,1
2977,1
14337,0
14212,0
3907,0
15368,1
1317,0
2409,0
14865,0
6010,0
1619,0
11769,1
15492,1
3184,0
4494,0
10775,0
13236,1
8684,0
9810,0
363,0
7156,1
14556,1
10592,1
1330,0
2316,1
14078,1
12737,0
7403,0
3311,1
7073,0
2232,1
527,0
8455,0
14192,1
3748,0
13375,1
3507,1
3411,1
14550,1
9211,1
7614,0
383,0
10565,1
10449,1
1031,0
7855,0
861,0
12156,0
4969,1
5759,1
11863,0
2053,0
14393,1
13383,0
2943,0
10393,0
12003,0
5052,0
10479,1
15521,0
12402,0
2630,1
11167,0
2100,0
11087,1
14507,0
2003,1
4305,0
9894,0
2339,1
5764,0
9119,0
6376,1
10794,1
15185,0
12273,1
9742,1
12171,1
6092,0
10964,0
12619,1
5313,0
9439,0
4570,1
923,0
1943,0
3121,0
8387,0
11102,0
833,1
8468,0
8478,0
15071,0
12533,0
9160,0
13542,0
8500,1
9029,0
8018,1
5621,0
8959,0
13189,1
5687,1
1431,0
7008,0
1384,1
10087,1
12419,0
11040,0
14237,0
11729,0
3407,1
800,0
13159,1
6080,0
11429,1
2871,0
4033,1
3049,0
11790,0
5488,0
13164,0
14224,1
10516,1
12967,0
8895,1
10774,0
14627,1
4189,0
2532,0
453,1
11134,0
10468,1
4603,0
8619,0
11536,1
13399,0
6457,0
13065,0
14382,0
6006,1
11147,0
8689,0
3794,1
8757,1
7857,0
9733,1
2955,0
9512,0
11001,0
10734,0
14642,1
1796,0
15550,0
1129,0
10352,1
10081,1
5272,1
15748,0
9563,0
14951,0
11005,0
12054,0
4069,1
14223,0
11710,1
5795,0
13790,0
6602,0
4355,0
14547,0
15449,0
15538,0
1067,1
10798,0
12875,0
15098,1
13419,1
2910,0
13191,1
7005,0
13112,0
12335,0
15944,0
7099,0
6899,0
12186,0
685,0
6775,1
4072,0
13019,0
10200,1
11921,1
3778,1
14356,1
1053,0
12300,0
903,0
8081,1
11593,1
13200,0
12423,1
4522,0
13130,1
12368,0
8944,0
9218,0
7260,0
11277,0
1765,0
6833,1
15982,0
9808,0
6011,0
472,0
12905,0
4798,0
12260,0
11483,0
15941,1
10527,1
12920,1
4563,0
10982,0
3198,0
13463,0
11776,1
4568,0
3474,0
7296,0
4475,1
15872,0
14392,0
1675,1
9824,0
80,0
5232,1
7896,0
8985,0
3689,0
13821,1
894,0
14537,0
12457,0
9458,0
13097,1
10439,0
7791,0
9876,0
7040,1
15504,0
6804,1
4705,0
5128,0
2242,1
14633,0
10830,1
2401,1
12058,1
1686,0
13284,0
3768,0
11188,1
6408,0
10113,0
6811,1
897,0
14018,0
6652,0
12729,0
5509,0
6211,1
6765,1
5229,0
2597,0
15827,0
2278,0
13175,0
15411,0
276,1
1109,0
4628,1
10241,0
2293,0
6680,0
4597,0
1203,1
4328,1
10429,0
8790,1
10354,0
8466,1
15025,0
5076,1
7701,0
15829,0
1946,0
1798,0
6872,0
7514,1
2471,1
2894,0
5282,1
14323,0
11521,1
4414,0
2753,0
15479,1
731,0
1734,1
7395,1
1719,1
9142,0
10027,0
12427,0
8900,0
2940,0
10014,0
12537,0
7362,0
1466,0
3592,0
12944,0
14640,0
9434,1
13926,1
12217,1
4129,1
14491,1
2455,1
3169,1
3122,1
15604,1
11353,0
153,1
13870,0
5040,0
10237,0
1855,0
13965,1
231,1
15136,0
1883,1
2476,0
738,1
5050,1
7810,1
13431,0
2866,0
10340,0
11439,1
3954,0
3708,1
12837,1
265,1
3400,0
3471,1
8851,1
7887,0
2090,0
1581,0
1098,0
11380,1
8442,0
9428,1
7926,0
10469,1
7981,1
4433,1
8246,0
10618,0
6418,0
3273,0
4028,1
4338,0
5316,1
12974,0
952,0
9671,0
9642,0
6901,1
8440,0
1321,0
13840,1
9991,0
1272,0
10109,1
5495,0
4411,1
7094,0
13001,0
9478,0
8578,0
3047,1
1263,1
5055,0
5261,0
6262,0
2570,0
8168,1
10634,0
2646,1
1902,1
7553,0
956,1
12329,0
924,0
3959,0
4662,0
15133,0
7643,0
8522,0
8394,0
9983,1
14296,0
9099,0
2912,1
15259,0
14827,0
4577,0
6630,0
7482,0
15509,0
13223,1
15291,1
4537,0
3701,0
7327,0
6755,0
12234,0
14651,1
2309,1
1596,0
4410,0
6721,1
9085,0
11805,0
7708,0
8613,1
1537,0
11023,1
4430,0
1543,1
1487,0
12756,1
15447,0
8341,1
4838,0
2916,1
247,0
8388,0
4934,1
2521,1
7884,0
1394,0
6771,0
2019,0
6547,0
1694,1
2688,1
9299,1
13061,0
15842,0
13804,0
11700,1
1671,1
1257,1
11734,0
9077,0
7706,0
2731,0
10153,1
14720,1
8319,0
5834,0
11664,0
8375,0
3490,0
7163,1
11547,0
608,0
11069,1
1324,1
11215,1
5842,0
4644,0
6852,0
10852,0
4014,1
14154,0
1704,1
2846,1
6865,1
412,0
6231,0
11603,1
11173,0
8009,0
11502,1
9656,1
13930,0
10275,0
7623,0
7069,1
6800,0
3011,1
9245,1
9989,0
5901,1
15316,0
6972,0
15541,0
14291,0
6917,0
5161,0
3364,0
10415,0
8334,0
677,0
9122,1
6697,1
3242,1
12150,0
8480,1
3442,0
8385,0
1102,0
4232,1
4641,0
4608,0
1788,0
